message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
210,02-04-2022 08:20,Ahmed Wilson,19475702262,Mohammed Harris,13202833951,Don't forget to pick up the kids,personal,Facebook Messenger,Sent,Unread,32
211,23-07-2024 08:56,Priya Davis,14758527441,Linda Scott,19983186492,I'll be there in 10 minutes,casual,SMS,Received,Unread,27
212,24-06-2023 09:18,Raj Adams,13728359056,Carol Miller,15305629934,Need your signature on this,work,WhatsApp,Sent,Read,27
213,18-04-2022 23:38,Sarah Young,19849731441,Melissa Allen,12467192180,"They're watching, be careful",suspicious,Facebook Messenger,Received,Read,28
214,31-01-2023 13:39,Raj Martin,14441745348,Margaret Patel,16917767183,Talk later?,casual,WhatsApp,Sent,Read,11
215,12-09-2022 07:55,Yuki Thompson,16861129766,Susan Robinson,18623584923,Talk later?,casual,SMS,Received,Unread,11
216,16-02-2023 20:42,Deborah Nelson,17825809805,Ashley Jones,18882947630,Can't believe what happened today,casual,SMS,Received,Unread,33
217,25-09-2022 20:17,Donna Garcia,13428289753,Carlos Walker,15001459918,Did you get the money I sent?,financial,SMS,Received,Unread,29
218,01-04-2023 19:13,Sandra Nelson,19494140973,John Walker,12076817033,Can we reschedule our meeting?,work,WhatsApp,Sent,Read,30
219,03-02-2024 11:43,Lisa Allen,13242819476,Yuki Green,18142906519,"Change of plan, new location",suspicious,Facebook Messenger,Received,Unread,28
220,14-07-2023 16:13,Susan Jones,13737582097,Lisa Smith,14582778798,Urgent: account suspended,financial,WhatsApp,Sent,Read,25
221,15-03-2023 17:13,Deborah Anderson,15455408648,Donald Taylor,16263560218,Good night 😴,casual,SMS,Received,Read,12
222,14-10-2024 19:51,Jennifer Anderson,17178565744,Wei Brown,15934311432,"The server is down, IT is working on it",work,SMS,Sent,Read,39
223,05-12-2023 12:40,Raj Brown,15307347468,Joshua Williams,14263721051,Are you free tonight?,casual,SMS,Received,Unread,21
224,31-08-2024 22:44,Joseph Patel,18881974900,Joseph King,14741794616,Can't believe what happened today,casual,WhatsApp,Received,Read,33
225,31-08-2024 17:55,Andrew Thompson,15559697539,Nancy Miller,19004163749,I love you ❤️,personal,SMS,Received,Read,13
226,04-10-2023 02:19,Raj Jones,12778936246,Kevin Martin,18392084522,Use the back entrance,suspicious,WhatsApp,Sent,Unread,21
227,11-11-2024 21:38,Karen King,14624196319,Barbara Garcia,12881489971,"The server is down, IT is working on it",work,SMS,Sent,Unread,39
228,30-08-2024 13:09,Ashley Allen,15521138288,Priya Thompson,17614593934,Are you free tonight?,casual,SMS,Received,Read,21
229,14-03-2024 16:08,Kevin Allen,14009545191,Dorothy Miller,19785155226,Almost there!,casual,WhatsApp,Sent,Read,13
230,19-06-2024 00:36,Amanda Robinson,14633272727,Chris Hall,12802808001,I'm sorry for yesterday,personal,Facebook Messenger,Received,Unread,23
231,17-11-2023 00:57,Ashley Robinson,14259806313,Ahmed White,19097168439,Refund processed successfully,financial,WhatsApp,Received,Unread,29
232,11-03-2022 19:17,Sandra Baker,13975849865,Carol Miller,19256468653,The meeting has been moved to 3pm,work,SMS,Received,Read,33
233,29-03-2023 00:27,William Nelson,15612597815,Paul Nelson,12828593827,Hope you're doing well,casual,WhatsApp,Received,Unread,22
234,27-08-2022 15:15,Kimberly Miller,14796370232,Raj White,14791321852,Sweet dreams!,casual,SMS,Received,Unread,13
235,08-02-2023 12:49,Amanda Taylor,12716864481,Maria Smith,17134200387,I love you ❤️,personal,Facebook Messenger,Sent,Read,13
236,01-06-2022 00:13,Donald White,18999495559,Dorothy Scott,19904826627,Good night 😴,casual,WhatsApp,Received,Unread,12
237,22-02-2022 04:16,Joseph Lewis,17116064832,Carlos Lewis,17411033076,Conference call at 2pm today,work,WhatsApp,Sent,Unread,28
238,15-06-2023 23:56,Kimberly Jones,13581178345,Paul Hall,18376219357,Don't forget the presentation tomorrow,work,WhatsApp,Sent,Unread,38
239,30-05-2024 08:45,Patricia King,13399490532,Kevin Adams,15654704483,Let me know when you're free,casual,SMS,Received,Unread,28
240,08-06-2023 20:51,Fatima Garcia,15118223880,Carlos Williams,18251194722,The client approved the proposal,work,SMS,Received,Read,32
241,12-03-2023 18:18,Michelle Thompson,18185542288,Susan Allen,14869033574,When are you coming home?,personal,WhatsApp,Received,Read,25
242,23-08-2023 10:28,Raj Williams,16214508290,Sarah Harris,13424800127,Please respond ASAP,emergency,SMS,Received,Read,19
243,04-05-2023 04:45,John Jones,17702074125,George Thomas,14091860135,Please check your email,work,SMS,Sent,Read,23
244,27-01-2022 03:19,Amanda Wilson,12507511173,Sandra Davis,16312540449,Call me when you get this,casual,WhatsApp,Received,Read,25
245,22-03-2023 00:06,Michelle King,17941060564,Lisa Adams,15738155538,Conference call at 2pm today,work,SMS,Received,Unread,28
246,26-10-2022 07:55,Michelle King,15829893866,Michael Jones,15939789537,Miss you! When can we meet?,casual,Facebook Messenger,Received,Read,27
247,20-04-2023 02:24,William Johnson,16731212437,Stephanie Thompson,14073911733,The client approved the proposal,work,WhatsApp,Sent,Unread,32
248,11-01-2023 23:35,Carlos Thomas,15835150721,Patricia Anderson,13884868891,Wire transfer complete,financial,WhatsApp,Sent,Unread,22
249,17-02-2024 10:32,Steven Wilson,17424970532,Donna Johnson,13583647044,I need help immediately,emergency,WhatsApp,Received,Read,23
250,25-10-2024 10:25,Melissa Wright,14169758391,Wei Taylor,12428661607,The client approved the proposal,work,SMS,Sent,Unread,32
251,03-09-2024 21:02,Dorothy Johnson,13617233988,Timothy Brown,16686160935,The rent is due next week,financial,SMS,Sent,Read,25
252,16-03-2022 19:41,Carol Smith,17038457190,Priya Williams,16342369909,Make sure you're not followed,suspicious,WhatsApp,Sent,Unread,29
253,15-04-2024 10:25,Robert Martin,12065568736,Wei Anderson,14232127966,Good morning! ☀️,casual,SMS,Received,Unread,16
254,01-11-2023 12:59,Sofia White,19814275221,Nancy Allen,19113373953,Good morning! ☀️,casual,Facebook Messenger,Received,Read,16
255,23-01-2024 04:01,Chris Anderson,12043871257,Mark Thomas,13932883913,Congratulations on your promotion!,personal,Facebook Messenger,Received,Read,34
256,31-12-2022 10:10,Matthew Scott,12938819245,Yuki Johnson,12603538223,Family dinner this Sunday?,personal,SMS,Received,Read,26
257,16-11-2023 07:10,Kenneth Taylor,14686522013,Sarah Khan,12359008574,Good night 😴,casual,SMS,Received,Unread,12
258,06-11-2022 18:23,Deborah Wright,17441303440,Michael King,16699525416,I'll be there in 10 minutes,casual,WhatsApp,Received,Read,27
259,11-10-2023 04:41,Matthew Smith,15549095087,John White,15294974444,Talk later?,casual,SMS,Sent,Unread,11
260,16-10-2023 08:16,Priya Martin,12325309242,Paul Young,12829287134,Please respond ASAP,emergency,WhatsApp,Received,Read,19
261,30-09-2024 20:31,Barbara Lewis,16996463537,Thomas King,17268560792,Seriously??,casual,WhatsApp,Received,Read,11
262,29-01-2023 10:06,Amanda Nelson,19546156969,Donald Baker,14374984494,"Hey, how are you doing?",casual,WhatsApp,Sent,Unread,23
263,28-05-2023 14:42,Stephanie Robinson,19759559583,Dorothy Khan,12705560111,Just checking in on you,casual,SMS,Sent,Unread,23
264,11-05-2023 03:19,Kevin Patel,15497485344,Dorothy Lewis,12873127641,The meeting has been moved to 3pm,work,WhatsApp,Sent,Read,33
265,24-08-2023 12:05,Raj Wilson,12565004483,Linda Garcia,17029255418,No names over text,suspicious,SMS,Sent,Read,18
266,12-01-2023 17:40,Michelle Harris,13617816705,Stephanie Adams,13804588344,Delete this message after reading,suspicious,WhatsApp,Received,Unread,33
267,05-04-2022 02:11,Daniel Robinson,18243651784,Paul Hall,19135075344,Payment confirmed ✅,financial,WhatsApp,Received,Read,19
268,05-12-2023 07:34,Michelle Adams,19598820889,Joshua Allen,17811773156,On my way now!,casual,WhatsApp,Sent,Unread,14
269,06-05-2023 03:48,Brian Hall,13862771114,Aisha Johnson,12347545581,Make sure you're not followed,suspicious,WhatsApp,Sent,Read,29
270,24-07-2022 20:37,Mark White,17288590512,Nancy Davis,17877363574,The meeting has been moved to 3pm,work,WhatsApp,Sent,Read,33
271,06-07-2022 14:30,Lisa Adams,12745627693,Anthony Walker,14527621876,Refund processed successfully,financial,Facebook Messenger,Received,Unread,29
272,04-10-2022 14:46,Sandra White,16002437944,Kenneth Hall,13645098212,The boss wants it done tonight,suspicious,WhatsApp,Sent,Read,30
273,29-03-2024 03:38,Michelle Green,15895790018,Arjun Baker,16976112071,I'm sorry for yesterday,personal,WhatsApp,Sent,Read,23
274,06-12-2022 10:08,Wei Garcia,16313763061,Betty Miller,15759738376,On my way now!,casual,SMS,Received,Read,14
275,11-05-2022 10:42,Robert Wright,15634226250,Brian Jones,13353604294,I'm sorry for yesterday,personal,SMS,Received,Unread,23
276,11-02-2022 23:27,Donald Martin,15858661297,Fatima Jackson,12319610457,Can we reschedule our meeting?,work,SMS,Sent,Unread,30
277,12-12-2022 19:35,Andrew Lewis,13347080440,Joseph White,18353088839,Please check your email,work,WhatsApp,Received,Read,23
278,08-09-2022 09:39,Matthew Wilson,12673107294,Paul Brown,18534983071,Are you free tonight?,casual,SMS,Sent,Read,21
279,06-09-2022 04:19,Chris Smith,16956651191,George Jackson,17348967023,Mom's birthday is next week,personal,WhatsApp,Received,Read,27
280,27-04-2023 10:03,Anthony Smith,16576253922,Maria Williams,17004689380,Did you watch the game last night?,casual,WhatsApp,Received,Unread,34
281,04-01-2022 15:39,William Martin,17347192444,Dorothy White,12818284701,Payment confirmed ✅,financial,SMS,Received,Read,19
282,23-09-2022 18:15,David Hall,14103275147,Lisa Taylor,19075362017,My account number is different now,financial,SMS,Sent,Unread,34
283,07-07-2024 19:09,Linda Johnson,17151633418,Joseph Taylor,19444234860,The baby said its first word today!,personal,WhatsApp,Received,Unread,35
284,10-05-2024 06:11,Margaret Adams,13094426723,Yuki Khan,18846938295,Urgent: account suspended,financial,WhatsApp,Sent,Read,25
285,07-06-2023 21:00,Jessica Jackson,19527642624,Aisha Miller,17282805246,"The server is down, IT is working on it",work,WhatsApp,Sent,Read,39
286,23-02-2023 08:24,David Green,18433537260,Robert Thompson,16421700939,Just checking in on you,casual,Facebook Messenger,Received,Read,23
287,16-12-2024 01:42,Brian Khan,13929594741,Sofia Allen,14894628386,I'll be there in 10 minutes,casual,SMS,Sent,Unread,27
288,16-01-2024 21:22,Carol Anderson,13235277882,Carlos Nelson,16193144789,The meeting has been moved to 3pm,work,SMS,Received,Read,33
289,19-04-2023 13:39,Michael Smith,14541220008,James Robinson,16419226092,That's hilarious 😂😂,casual,WhatsApp,Received,Unread,19
290,15-03-2022 11:03,Yuki Johnson,19335423481,Kimberly Garcia,16128439093,Miss you! When can we meet?,casual,SMS,Sent,Read,27
291,25-01-2022 19:18,Betty King,14409356428,Joseph Hall,13435431289,Bring the stuff we talked about,suspicious,SMS,Sent,Read,31
292,22-07-2024 19:55,Michelle Williams,16636248723,Patricia Jackson,15915422587,CALL ME NOW IT'S URGENT,emergency,SMS,Received,Unread,23
293,26-11-2023 10:21,Thomas Lewis,17533605896,Betty Nelson,13668935204,Hope you're doing well,casual,SMS,Received,Unread,22
294,03-10-2023 03:55,Margaret Khan,15556487123,Anthony Davis,19514656775,The rent is due next week,financial,Facebook Messenger,Received,Read,25
295,23-07-2022 22:43,Kevin Jackson,14789213362,Lisa Williams,17835980074,Let me know when you're free,casual,SMS,Sent,Unread,28
296,27-10-2022 15:01,Michael Brown,13132620281,Thomas Jones,19978548609,Use the back entrance,suspicious,Facebook Messenger,Received,Unread,21
297,28-08-2022 19:24,Charles Robinson,12572872960,Kenneth Patel,14464253487,We need to talk in person,suspicious,WhatsApp,Sent,Unread,25
298,29-05-2022 14:14,Betty Johnson,14033098195,Sofia Johnson,17447355919,Don't use your real name,suspicious,Facebook Messenger,Received,Unread,24
299,11-06-2024 21:09,Ashley Wilson,13609998094,Joshua Scott,12933233528,"The server is down, IT is working on it",work,SMS,Sent,Read,39
300,26-06-2023 09:21,Carol King,18782324268,David Jones,13879884583,"911 situation, call back",emergency,SMS,Sent,Unread,24
301,23-05-2022 13:11,Yuki Hall,12641426081,Fatima Thomas,16072163544,Lol that was so funny 😂,casual,SMS,Sent,Read,23
302,15-05-2023 03:57,Dorothy Adams,19419118240,Donald Hall,18686434150,Did you finish the task?,work,SMS,Received,Unread,24
303,02-05-2023 19:27,Fatima Lewis,12916838471,Nancy Allen,16998165573,Refund processed successfully,financial,SMS,Sent,Unread,29
304,26-07-2024 04:53,Raj Johnson,19385165916,Dorothy Davis,17986847809,Just checking in on you,casual,WhatsApp,Sent,Read,23
305,12-02-2022 19:26,George Baker,18708142101,Joshua Nelson,19925879258,That's hilarious 😂😂,casual,WhatsApp,Received,Read,19
306,03-07-2023 12:20,Daniel Johnson,19375268856,Susan Walker,16854718216,He doesn't know about us yet,suspicious,Facebook Messenger,Sent,Unread,28
307,20-05-2022 06:24,Robert Thomas,14271753939,Anthony Robinson,16377547864,He doesn't know about us yet,suspicious,WhatsApp,Received,Unread,28
308,27-02-2024 17:20,Jessica Smith,13329733700,Arjun Garcia,12697955857,Boss wants to see you ASAP,work,Facebook Messenger,Sent,Read,26
309,06-04-2023 03:12,Barbara Anderson,12911984016,Paul Thomas,16388940241,Are you okay? I'm worried,emergency,WhatsApp,Sent,Read,25
310,11-06-2022 00:02,Arjun Young,13998823228,Richard Anderson,16387617666,The meeting has been moved to 3pm,work,Facebook Messenger,Sent,Read,33
311,26-03-2023 13:35,Mary Smith,14641140882,Fatima Garcia,19954426472,"911 situation, call back",emergency,Facebook Messenger,Received,Read,24
312,01-02-2022 23:17,Sarah Smith,16635146806,Paul Harris,15966808231,The rent is due next week,financial,WhatsApp,Received,Read,25
313,25-02-2023 03:03,Karen Lewis,13809714408,Priya Nelson,18398793218,Seriously??,casual,WhatsApp,Received,Read,11
314,30-05-2023 08:21,Linda Allen,12674548815,John Thomas,15193163230,Hope you're doing well,casual,WhatsApp,Received,Read,22
315,22-10-2024 11:34,Jessica King,13315360395,Paul Davis,12069590917,Please review the document,work,Facebook Messenger,Sent,Unread,26
316,11-09-2022 22:52,Patricia Harris,14095628750,Thomas Walker,13975236695,Congratulations on your promotion!,personal,WhatsApp,Received,Unread,34
317,19-12-2023 11:00,Yuki Taylor,18876726150,Daniel Garcia,19093278009,Want to grab lunch tomorrow?,casual,Facebook Messenger,Received,Unread,28
318,04-07-2024 01:14,Carlos Williams,18218843712,Maria Khan,18173642823,"Sorry, running a bit late",casual,SMS,Received,Read,25
319,01-04-2022 17:05,Karen Allen,19543998605,Sarah Khan,18762320802,Want to grab lunch tomorrow?,casual,Facebook Messenger,Sent,Read,28
320,22-06-2024 15:42,Jessica Davis,12397013155,Melissa Adams,18564814639,Send it to the new account,financial,WhatsApp,Sent,Unread,26
321,02-08-2023 22:00,Deborah Williams,14188772891,Linda Lewis,14162228548,That's hilarious 😂😂,casual,WhatsApp,Sent,Read,19
322,26-04-2022 15:51,Joshua White,12874487247,Brian White,15544172036,Working from home today,work,SMS,Sent,Unread,23
323,13-04-2024 05:53,Stephanie King,19987827602,Kimberly Jackson,18575027837,Don't forget the presentation tomorrow,work,Facebook Messenger,Received,Unread,38
324,15-12-2023 00:41,Andrew Taylor,15797495987,William Allen,14424204538,Hope you're doing well,casual,WhatsApp,Received,Unread,22
325,16-04-2022 09:51,Maria Williams,18472864576,Carol Nelson,14721525206,You've won $1000! Click here,financial,SMS,Received,Unread,28
326,15-03-2024 02:10,Mohammed Walker,15034217166,Emily Nelson,18783022335,Working from home today,work,WhatsApp,Sent,Read,23
327,31-10-2023 13:41,Paul Davis,15395946877,Priya Harris,13007309373,"The server is down, IT is working on it",work,SMS,Received,Read,39
328,18-04-2024 14:39,Mary Baker,18134092452,Maria Brown,19754465493,Switch phones after this,suspicious,SMS,Sent,Unread,24
329,10-04-2023 12:38,Wei Lewis,13108158616,Timothy Miller,14703763518,Sweet dreams!,casual,SMS,Sent,Read,13
330,08-02-2024 06:22,Matthew Williams,18808135888,Sandra Anderson,16217851701,Can you send me the report?,work,SMS,Sent,Read,27
331,24-02-2022 11:20,Patricia Garcia,18208328216,Wei Brown,19586056069,"Hey, how are you doing?",casual,WhatsApp,Sent,Unread,23
332,09-01-2024 05:54,Donald Adams,13656119176,Jennifer Miller,14191249983,That's hilarious 😂😂,casual,SMS,Received,Read,19
333,02-04-2022 20:19,William Wilson,17539991608,Stephanie Brown,14083370279,Urgent: account suspended,financial,SMS,Sent,Read,25
334,28-11-2023 16:15,Michelle Khan,19634964938,Betty Adams,13963874956,Seriously??,casual,WhatsApp,Sent,Unread,11
335,24-04-2023 01:33,Arjun Harris,19332122387,Kevin Johnson,19148862599,Need your signature on this,work,SMS,Received,Unread,27
336,10-03-2022 01:47,Donna Adams,16856629594,Aisha Brown,12495859417,Just checking in on you,casual,WhatsApp,Sent,Unread,23
337,23-05-2024 13:17,Amanda Davis,18929886916,Kimberly Taylor,19255785292,The invoice is attached,financial,WhatsApp,Received,Read,23
338,16-08-2023 14:24,Margaret Harris,18501422522,Amanda Nelson,14077166870,"The server is down, IT is working on it",work,SMS,Sent,Unread,39
339,12-10-2024 20:41,Deborah Garcia,14056772320,Priya Williams,16547033761,Working from home today,work,SMS,Sent,Read,23
340,03-08-2023 07:07,Charles Johnson,14129210999,Emily Thomas,17071341092,Refund processed successfully,financial,WhatsApp,Received,Unread,29
341,01-05-2023 18:32,Brian White,13436939166,Mary Jones,16556206922,Did you get the money I sent?,financial,SMS,Received,Read,29
342,29-03-2022 18:04,Ashley Thomas,12934708467,Susan Miller,14871465571,Boss wants to see you ASAP,work,WhatsApp,Received,Read,26
343,22-08-2023 10:50,Linda Wilson,19583252117,Mark Brown,19912174534,Seriously??,casual,SMS,Sent,Read,11
344,29-10-2024 23:13,Patricia Lewis,18933062650,Carol Scott,16653829016,Call me when you get this,casual,SMS,Received,Unread,25
345,16-02-2024 09:39,Ashley Young,18231977392,Deborah Smith,12107759662,Don't use your real name,suspicious,Facebook Messenger,Sent,Unread,24
